Name,Role,Category,Enemy Icon,Imagename,ImageOffset,ShowInFirstPage,NameFinale,RoleFinale,CategoryFinale
Polly,Lead Dev & Programmer,Created by,Polly,polly,-20|-10,,,,
Furret Tophat,Composer,Created by,Tophat,tophat,-30|-10,,,,
Polly One More Time,Staying Hydrated,Created by,Polly2,polly,-20|-20,,,,
Kaibanda,Wanted to be in the credits lmao,Created by,Cowboy,cowboy,10|0,,,,
Frog,Being a frog,Created by,Frog,frog,-20|0,,,,
Gwitr,Also wanted to be in the credits lolmao,Created by,Rat King,ratking,-30|0,,,,
Addicted to gambling,Robot,With help from,Robot,_robot,-90|-20,,,,
Playing hooky,Pirate,With help from,Pirate,pirate,0|0,,,,
Idk LMAO,Witch,With help from,Witch,_witch,-90|-30,,,,
MIA,Thief,With help from,Thief,_thief,-90|-20,,,,
Just Here,Inventor,With help from,Inventor,_inventor,-90|-40,,,,
Shot dead in Detroit,Jester,With help from,Jester,_jester,-90|-20,,,Jester,
Jultima,Playtesting[;] Being Very Supportive! [heart],Voiceovers,Sorceress,sorceress,-20|0,,,,
Dicey Modding Hub,Helping Me Through The Jank [heart],Special Thanks for Design Feedback,Marshmallow,marshmallow,50|-20,,,,
nixus777,bee,Special Thanks for Design Feedback,Mummy,mummy,50|-30,,,,
osacat,Enemy Artist,Special Thanks for Design Feedback,Osa,osa,30|-20,,,,
